centroid,mz_apex,highest_intensity,integrated_intensity,left_idx,right_idx,left_mz,right_mz,chimeric_intensity_in_centroid,chimeric_remainder
1247,3858.9873919530387,46.35731887817383,237.09559059143066,9397,9402,3858.078157806471,3860.351845951265,0.0,0.0
1248,3862.172243931077,77.37684631347656,371.93638610839844,9403,9409,3860.8068247673555,3863.538387566383,0.0,0.0
1249,3866.72887631862,69.68184661865234,517.1767196655273,9410,9419,3863.993929860425,3868.097438563982,0.0,0.0
1250,3869.9233187296973,67.19258117675781,288.29565048217773,9420,9426,3868.5537874417437,3871.2935774000603,0.0,0.0
1251,3873.1217213348123,92.25199127197266,459.4705581665039,9427,9433,3871.750492019749,3874.4936792351086,0.0,0.0
1252,3875.4087228598028,88.81954956054688,392.369441986084,9434,9439,3874.951160532253,3877.239782856883,0.0,0.0
1253,3879.530433335522,102.16878509521484,505.40468406677246,9440,9447,3877.6977506236326,3880.9057981336946,0.0,0.0
1254,3884.1178283469453,90.03187561035156,580.7235126495361,9448,9458,3881.364415600082,3885.955064873103,0.0,0.0
1255,3888.2534442291076,91.48031616210938,512.014407157898,9459,9467,3886.414577684652,3890.0936161767995,0.0,0.0
1256,3891.935094763617,54.902679443359375,326.3798179626465,9468,9474,3890.553863277776,3893.3170619299476,0.0,0.0
1257,3894.699765299317,74.84829711914062,338.1817283630371,9475,9480,3893.7778812269144,3896.0832053947393,0.0,0.0
1258,3897.9289391117827,122.2996597290039,579.9800853729248,9481,9488,3896.5445159005785,3899.7759847368343,0.0,0.0
1259,3903.0114751006477,98.39910125732422,707.0886878967285,9489,9500,3900.2379512744246,3905.32500550335,0.0,0.0
1260,3906.250993667774,27.13528060913086,97.4598388671875,9501,9504,3905.787958422957,3907.177311211126,0.0,0.0
1261,3909.9582416775497,248.5406036376953,1435.9954090118408,9505,9516,3907.640593548719,3912.7421421843123,0.0,0.0
1262,3914.5997279668945,99.2185287475586,567.6383895874023,9517,9525,3913.2064146529906,3916.923571027127,0.0,0.0
1263,3918.784135673034,62.02276611328125,348.68396759033203,9526,9532,3917.3885879464888,3920.180429265434,0.0,0.0
1264,3922.5092441765387,229.25021362304688,1119.176607131958,9533,9542,3920.6460263027393,3924.8401348782045,0.0,0.0
1265,3927.173103838171,120.34750366210938,642.6179237365723,9543,9551,3925.306562330501,3929.0409770127826,0.0,0.0
1266,3930.442756562329,92.83499145507812,429.040470123291,9552,9558,3929.5081535278455,3932.312963203846,0.0,0.0
1267,3933.2485671283025,54.29670715332031,225.7908172607422,9559,9563,3932.7807234325583,3934.6525992163524,0.0,0.0
1268,3936.525811744356,72.64212799072266,332.5641860961914,9564,9570,3935.1207769788793,3937.9315991445364,0.0,0.0
1269,3939.338139717067,59.48076629638672,244.61629486083984,9571,9576,3938.4003622896653,3940.7454340000745,0.0,0.0
1270,3942.1534825321673,55.37555694580078,266.70936584472656,9577,9582,3941.214699678707,3943.5622858524325,0.0,0.0
1271,3944.0320547831393,45.14910888671875,121.95145416259766,9583,9585,3944.0320547831393,3944.9718445004432,0.0,0.0
1272,3946.8524319188864,94.6239242553711,700.4758186340332,9586,9597,3945.4418653270513,3950.6176431782255,0.0,0.0
1273,3952.9736369040925,103.28254699707031,533.8423938751221,9598,9606,3951.088673391305,3954.8599496386796,0.0,0.0
1274,3955.8036123665775,48.54843521118164,189.85667419433594,9607,9611,3955.3317387891316,3957.2197398623534,0.0,0.0
1275,3958.6366279266617,84.10022735595703,363.8511085510254,9612,9617,3957.691951349284,3960.0542771042437,0.0,0.0
1276,3961.472687940328,89.2354965209961,369.3260955810547,9618,9623,3960.52699606061,3962.8918609806315,0.0,0.0
1277,3965.732495859212,70.3534164428711,566.2386379241943,9624,9636,3963.36508813384,3969.050431849837,0.0,0.0
1278,3972.3725335110153,93.99186706542969,600.7590065002441,9637,9647,3969.524762597827,3974.2727503025994,0.0,0.0
1279,3976.1743308946607,109.86997985839844,534.3229637145996,9648,9655,3974.748017543355,3978.077276592589,0.0,0.0
1280,3979.029261764615,40.098297119140625,148.15107822418213,9656,9660,3978.5532264679873,3980.457880386335,0.0,0.0
1281,3983.3174267646527,311.24285888671875,1679.3759956359863,9661,9671,3980.934257572369,3985.7027366055117,1679.375983775936,1.1860050335599226e-05
1282,3987.6125274683923,218.10287475585938,1162.4509963989258,9672,9680,3986.180055677121,3990.0016969418257,0.0,0.0
1283,3990.9579659819574,61.3449592590332,237.5328140258789,9681,9685,3990.479788494825,3992.3930142541412,0.0,0.0
1284,3995.7444717647763,218.8862762451172,1370.6492900848389,9686,9696,3992.8715356838275,3997.661485430796,0.0,0.0
1285,4000.0596931524606,138.3721466064453,800.7028903961182,9697,9706,3998.140954404908,4002.460059555169,0.0,0.0
1286,4003.9013166416157,98.35270690917969,469.22081756591797,9707,9713,4002.9403921054236,4005.8242040381538,0.0,0.0
1287,4007.267278773782,100.45392608642578,695.4214210510254,9714,9723,4006.305142326022,4010.637487182571,0.0,0.0
1288,4012.565229799791,94.74244689941406,477.6567573547363,9724,9730,4011.1192925779656,4014.0119490134084,0.0,0.0
1289,4015.942125371448,88.99797058105469,530.8812999725342,9731,9739,4014.4943626247004,4018.3568042474635,0.0,0.0
1290,4020.290115724274,79.56562042236328,487.2231979370117,9740,9747,4018.840001355803,4022.2248227666955,0.0,0.0
1291,4023.1927000447945,59.19660186767578,254.57941818237305,9748,9752,4022.7087177418352,4024.6451711307714,0.0,0.0
1292,4026.0984289240314,68.99810791015625,346.0609931945801,9753,9758,4025.1295029552207,4027.55247399282,0.0,0.0
1293,4028.0373307308223,48.41236877441406,169.85933685302734,9759,9762,4028.0373307308223,4029.4924263851385,0.0,0.0
1294,4030.9483106428825,62.965476989746094,248.8795051574707,9763,9768,4029.9776334869807,4032.404984074013,0.0,0.0
1295,4034.348443904641,150.71421813964844,625.109977722168,9769,9775,4032.8907173548387,4035.8069609597333,0.0,0.0
1296,4037.752881029576,111.42865753173828,550.8689060211182,9776,9783,4036.2933090780666,4039.7002088150434,0.0,0.0
1297,4044.0868503300426,101.8681869506836,832.113359451294,9784,9797,4040.187260876098,4046.5269614478034,0.0,0.0
1298,4047.9920883280515,52.18144989013672,193.55760765075684,9798,9802,4047.015248681109,4048.9692816910224,0.0,0.0
1299,4050.924730248337,64.51571655273438,312.2264747619629,9803,9808,4049.458011069389,4051.90298578458,0.0,0.0
1300,4052.881595720653,62.02570724487305,243.5972080230713,9809,9814,4052.3922464419393,4054.8398794772265,0.0,0.0
1301,4056.3095238683254,69.87487030029297,428.11447525024414,9815,9823,4055.3296721839015,4059.251210634894,0.0,0.0
1302,4061.214113291729,114.24687194824219,526.8716106414795,9824,9831,4059.7418028629527,4063.1784400706388,0.0,0.0
1303,4066.1276034826524,80.63651275634766,705.565502166748,9832,9845,4063.669744445884,4070.064818667611,0.0,0.0
1304,4072.035571072288,117.57062530517578,488.92547035217285,9846,9853,4070.5573726206817,4074.0077551985232,0.0,0.0
1305,4075.4878336948755,69.51585388183594,290.0857219696045,9854,9858,4074.5010250990968,4076.4750008281776,0.0,0.0
1306,4077.462526672715,71.23072814941406,306.18078994750977,9859,9863,4076.968718900681,4078.944488403336,0.0,0.0
1307,4079.9329117866355,73.14794921875,420.1974925994873,9864,9871,4079.438655190862,4082.9003385536885,0.0,0.0
1308,4084.8804219891904,131.23216247558594,610.3506145477295,9872,9879,4083.395224416938,4086.861946192929,0.0,0.0
1309,4088.3490356908887,60.9892463684082,357.8336868286133,9880,9887,4087.357552527707,4090.8293224993417,0.0,0.0
1310,4092.3185781349302,54.95256423950195,248.06440544128418,9888,9893,4091.3256507048404,4093.808647156726,0.0,0.0
1311,4095.7966721439284,146.6153106689453,663.628547668457,9894,9901,4094.3055176855296,4097.786145610123,0.0,0.0
1312,4099.777068962801,79.23877716064453,410.8884925842285,9902,9908,4098.283740466417,4101.271213812975,0.0,0.0
1313,4102.766175612075,67.64569854736328,305.7576675415039,9909,9914,4101.769443611166,4104.261954955786,0.0,0.0
1314,4107.25596866248,197.192626953125,1065.7382564544678,9915,9925,4104.760729849972,4109.753483405535,0.0,0.0
1315,4111.753135730396,108.43731689453125,508.9465675354004,9926,9932,4110.253259709383,4113.253832881536,0.0,0.0
1316,4115.256040766161,85.52151489257812,451.37939071655273,9933,9940,4113.754247842212,4117.259710926047,0.0,0.0
1317,4119.264844785468,242.11756896972656,1098.7945709228516,9941,9948,4117.760857113398,4121.271443770428,0.0,0.0
1318,4124.284092481923,130.9565887451172,826.1376304626465,9949,9958,4121.77332260981,4126.294360530918,0.0,0.0
1319,4127.803026262264,94.29788970947266,417.2692642211914,9959,9964,4126.79715719504,4129.312519546655,0.0,0.0
1320,4131.3264656102965,123.19242095947266,548.132848739624,9965,9971,4129.815867980075,4132.83789220694,0.0,0.0
1321,4136.367781432876,81.29264068603516,583.9588661193848,9972,9981,4133.341885392087,4137.881975635447,0.0,0.0
1322,4138.891900399173,64.97471618652344,283.52863693237305,9982,9987,4138.386891806078,4140.912859447482,0.0,0.0
1323,4143.441140472356,89.80553436279297,512.4343585968018,9988,9996,4141.418330491417,4145.465432827129,0.0,0.0
1324,4147.4912090045245,66.17948913574219,324.88907051086426,9997,10004,4145.971737706474,4149.5184704550975,0.0,0.0
1325,4151.547218631182,106.72734069824219,580.0172748565674,10005,10015,4150.0255180618315,4155.1011097472665,0.0,0.0
1326,4158.1509354878335,176.17063903808594,899.5042209625244,10016,10026,4155.609180978081,4160.695022681707,0.0,0.0
1327,4163.751010477943,95.25841522216797,614.0350151062012,10027,10036,4161.204120293765,4165.7902065473245,0.0,0.0
1328,4168.341308942753,105.49618530273438,648.9337482452393,10037,10046,4166.300239633636,4170.894755469688,0.0,0.0
1329,4172.939202396304,117.75457763671875,515.217658996582,10047,10055,4171.405726323586,4175.496875602395,0.0,0.0
1330,4179.594046480062,148.07785034179688,974.3209915161133,10056,10069,4176.008692413731,4182.670883423776,0.0,0.0
1331,4184.723995964979,120.84210205078125,790.6902284622192,10070,10081,4183.184019884608,4188.834758712334,0.0,0.0
1332,4191.921807081942,268.6557312011719,1474.8712520599365,10082,10092,4189.349029914521,4194.496954977525,0.0,0.0
1333,4196.043182876272,124.65179443359375,563.9779043197632,10093,10102,4195.01226930034,4199.654374612135,0.0,0.0
1334,4204.821312181089,154.13284301757812,1052.2296123504639,10103,10116,4200.170639675878,4206.890757477222,0.0,0.0
1335,4208.961730894631,103.69970703125,537.9712181091309,10117,10124,4207.408357511452,4211.0342339382105,0.0,0.0
1336,4213.108268114711,110.858154296875,575.7366180419922,10125,10132,4211.552598879726,4215.183834932738,0.0,0.0
1337,4216.741516750828,80.92794036865234,357.44095039367676,10133,10139,4215.702966289449,4218.8197693271995,0.0,0.0
1338,4220.899558703351,69.36643981933594,306.48381423950195,10140,10146,4219.339572537087,4222.460410171974,0.0,0.0
1339,4224.022127583033,119.57746887207031,543.4970397949219,10147,10152,4222.980886394875,4225.5847115771985,0.0,0.0
1340,4226.626915991685,109.14376831054688,446.41826820373535,10153,10158,4226.105765593429,4228.712481880498,0.0,0.0
1341,4230.799591784806,93.37691497802734,417.660400390625,10159,10165,4229.234114545604,4232.365938390212,0.0,0.0
1342,4233.9331550056595,71.95023345947266,321.6451873779297,10166,10171,4232.8882472291,4235.5012422755835,0.0,0.0
1343,4237.070200845016,129.693603515625,704.9906058311462,10172,10183,4236.0241316224665,4241.782310809651,0.0,0.0
1344,4244.4035470045565,632.8131713867188,2377.0430748462677,10184,10193,4242.306363755842,4247.027213660804,2377.0430710495275,3.7967402022331953e-06
1345,4247.552238911832,0.0,0.0,10194,10194,4247.552238911832,4247.552238911832,0.0,0.0
1346,4250.704435878314,3475.799560546875,16637.604362487793,10195,10204,4248.077361525596,4252.807850347361,16637.604345016833,1.7470960301579908e-05
1347,4254.386435954839,959.41064453125,3874.150833129883,10205,10211,4253.33394791383,4256.492584345803,3874.150827738878,5.391004833654733e-06
1348,4257.019365815633,0.0,0.0,10212,10213,4257.019365815633,4257.546245082692,0.0,0.0
1349,4260.182109224018,25042.73046875,122165.8657836914,10214,10224,4258.0732221711905,4263.348378566748,122165.86566498042,0.00011871098831761628
1350,4265.989633556734,7108.9755859375,36263.72706604004,10225,10234,4263.876433291045,4268.633343792412,36263.72702971957,3.632046718848869e-05
1351,4271.279512317839,3965.779052734375,18864.609970092773,10235,10244,4269.162380736825,4273.928142181785,18864.609950486592,1.960618101293221e-05
1352,4275.518502812701,924.4649658203125,3914.466692894697,10245,10253,4274.458163783822,4278.701888259752,3914.46668763023,5.264467290544417e-06
1353,4281.88883036343,653.1963500976562,3152.095973968506,10254,10265,4279.232798143971,4285.079334423964,3152.095969449216,4.519289632298751e-06
1354,4285.611431774789,29.715652465820312,68.6077766418457,10266,10268,4285.611431774789,4286.675923847071,0.0,0.0
1355,4288.806098163728,210.2100067138672,928.4780883789062,10269,10278,4287.208318617771,4292.004338027259,0.0,0.0
1356,4293.604799677726,134.83700561523438,860.5450820922852,10279,10288,4292.537725799872,4297.342693339793,0.0,0.0
1357,4299.480824522088,84.35121154785156,499.34937858581543,10289,10297,4297.87707658533,4302.155733239123,0.0,0.0
1358,4304.297457941079,185.9613800048828,764.5233955383301,10298,10305,4302.6910145293605,4306.440782347821,0.0,0.0
1359,4308.049326417683,151.95712280273438,667.9028549194336,10306,10312,4306.976863590079,4310.195454143447,0.0,0.0
1360,4311.806102535596,69.93228912353516,323.2684688568115,10313,10318,4310.732236651804,4313.4176539038135,0.0,0.0
1361,4316.6434682694935,130.74264526367188,892.6959743499756,10319,10329,4313.955038471233,4319.334411965998,0.0,0.0
1362,4322.027872695977,179.5975341796875,993.4797344207764,10330,10338,4319.872902648902,4324.184455654064,0.0,0.0
1363,4326.882454960708,134.927978515625,897.5811672210693,10339,10349,4324.723853599559,4330.123388512526,0.0,0.0
1364,4332.286034242385,112.26636505126953,558.5634994506836,10350,10356,4330.663898104443,4333.909081954527,0.0,0.0
1365,4334.991620530067,97.43463134765625,503.1902084350586,10357,10363,4334.450300548677,4337.699742132295,0.0,0.0
1366,4339.325833362571,77.24637603759766,314.50733947753906,10364,10368,4338.241670969241,4340.410402217731,0.0,0.0
1367,4342.580760126491,103.87171173095703,479.7830123901367,10369,10374,4340.952839131994,4343.6665495868865,0.0,0.0
1368,4344.7527463227,81.4481430053711,368.9977798461914,10375,10380,4344.209597032636,4346.926362435566,0.0,0.0
1369,4349.1016100963425,132.729736328125,641.8788795471191,10381,10388,4347.470021329379,4351.278490938318,0.0,0.0
1370,4352.91222432864,79.66633605957031,345.2491149902344,10389,10393,4351.822966524969,4354.0018911433735,0.0,0.0
1371,4355.091967173971,76.77447509765625,623.9626426696777,10394,10405,4354.546877993885,4360.548492741923,0.0,0.0
1372,4362.187450174637,51.901344299316406,180.60944366455078,10406,10409,4361.094709240041,4362.733974662556,0.0,0.0
1373,4366.01527950043,148.89637756347656,976.265983581543,10410,10420,4363.280601865196,4368.75252886824,0.0,0.0
1374,4370.396114262231,80.69158935546875,399.9332447052002,10421,10427,4369.300287633481,4372.589004636541,0.0,0.0
1375,4375.881436094932,101.5229721069336,654.674991607666,10428,10437,4373.137485113661,4378.078456749765,0.0,0.0
1376,4379.727308254565,106.66761779785156,477.94399642944336,10438,10443,4378.627970444884,4381.377091407445,0.0,0.0
1377,4383.57825272174,78.53701782226562,441.8253173828125,10444,10450,4381.927226279294,4385.230212451312,0.0,0.0
1378,4388.536934586708,120.84744262695312,826.6413688659668,10451,10460,4385.781073213224,4390.743494328478,0.0,0.0
1379,4393.504035053628,118.60661315917969,835.3098297119141,10461,10469,4391.295394293172,4395.714342513544,0.0,0.0
1380,4396.267179996837,84.16210174560547,351.9410705566406,10470,10474,4396.267179996837,4398.479573190166,0.0,0.0
1381,4401.801295649334,143.40760803222656,922.1583023071289,10475,10484,4399.03293243479,4404.017868188809,0.0,0.0
1382,4406.236115414219,104.08216857910156,624.2603950500488,10485,10492,4404.572272927476,4408.456039013021,0.0,0.0
1383,4410.1220828484675,116.1424789428711,521.399299621582,10493,10498,4409.0112820440145,4411.78907130787,0.0,0.0
1384,4413.457005105481,102.21864318847656,434.97251892089844,10499,10504,4412.344944167537,4415.1258849562255,0.0,0.0
1385,4419.02362105784,122.00178527832031,713.7235717773438,10505,10514,4415.682388597503,4420.695659591086,0.0,0.0
1386,4421.810879212785,60.81570816040039,233.90179061889648,10515,10520,4421.253216657581,4424.042584853046,0.0,0.0
1387,4426.275980443142,74.12308502197266,357.23764419555664,10521,10526,4424.6007752511405,4427.393312502639,0.0,0.0
1388,4427.952137191902,64.71239471435547,190.04561233520508,10527,10529,4427.952137191902,4429.070104022981,0.0,0.0
1389,4430.747848301813,81.37045288085938,537.9984951019287,10530,10538,4429.629246218232,4434.106198023434,0.0,0.0
1390,4436.907740376835,87.19579315185547,586.4116973876953,10539,10547,4434.666294181009,4439.150886365534,0.0,0.0
1391,4441.395733866246,107.6069564819336,544.5165061950684,10548,10554,4439.711938656758,4443.080487144437,0.0,0.0
1392,4444.766199218314,66.48289489746094,278.5212631225586,10555,10559,4443.642284600288,4445.890540291151,0.0,0.0
1393,4448.140502664509,77.56199645996094,437.3606948852539,10560,10565,4446.45287081555,4449.266124396993,0.0,0.0
1394,4449.829095494245,75.70278930664062,344.32237243652344,10566,10570,4449.829095494245,4452.0820487209385,0.0,0.0
1395,4453.772886678257,106.39263153076172,517.5974349975586,10571,10577,4452.6455543723205,4456.028836061576,0.0,0.0
1396,4458.286499919989,71.72637176513672,314.72779273986816,10578,10583,4456.5930912262975,4459.41597532031,0.0,0.0
1397,4461.110993371133,67.69987487792969,297.0157985687256,10584,10589,4459.980873983348,4462.806978015203,0.0,0.0
1398,4465.069795734062,115.9463882446289,569.5799331665039,10590,10597,4463.372521155422,4467.334334892142,0.0,0.0
1399,4469.600597235998,139.31944274902344,644.747501373291,10598,10605,4467.900738861166,4471.868584514398,0.0,0.0
1400,4474.13829847833,223.0755157470703,1131.9231071472168,10606,10615,4472.435851060165,4477.546110795361,0.0,0.0
1401,4479.8201491482905,104.77052307128906,507.2951202392578,10616,10622,4478.11445802686,4481.526814987405,0.0,0.0
1402,4483.23445628701,105.41154479980469,441.3939743041992,10623,10628,4482.095920332738,4484.943073790626,0.0,0.0
1403,4486.652668242479,83.03389739990234,414.25134658813477,10629,10635,4485.512830021335,4488.9336484965215,0.0,0.0
1404,4490.074790971353,47.41815948486328,194.33976936340332,10636,10640,4489.50416534859,4491.787320740375,0.0,0.0
1405,4494.64371501854,191.86813354492188,946.0020713806152,10641,10649,4492.358381722525,4496.930792632762,0.0,0.0
1406,4499.2196163408125,80.11248016357422,508.3616065979004,10650,10657,4497.502834794068,4501.510187920573,0.0,0.0
1407,4503.229264716987,115.18822479248047,473.9576950073242,10658,10663,4502.083104129029,4504.949326444358,0.0,0.0
1408,4506.096581818071,49.001426696777344,139.2376823425293,10664,10666,4505.522899357076,4506.670373855239,0.0,0.0
1409,4507.818286769732,57.34482955932617,201.0076551437378,10667,10672,4507.244275496487,4510.115428741339,0.0,0.0
1410,4512.989326279509,1403.1068115234375,6329.509784698486,10673,10682,4510.689988593636,4515.865971609488,0.0,6329.509784698486
1411,4517.593279205004,31.882709503173828,91.0736556649208,10683,10688,4516.44163071876,4519.321578024776,0.0,0.0
1412,4522.20428083893,4857.44140625,23266.56245803833,10689,10699,4519.897898034511,4525.667166438115,23266.562457173353,8.649767551105469e-07
1413,4527.97796706278,1742.660888671875,8845.511367797852,10700,10708,4526.244700728673,4530.8689575220715,8845.511367456109,3.417426341911778e-07
1414,4533.183743837016,862.5316162109375,3710.365478515625,10709,10717,4531.447487853649,4536.079722137274,3710.365478352565,1.630601218494121e-07
1415,4538.978476418953,643.7396240234375,3350.701639175415,10718,10727,4536.659250801607,4541.880010231121,3350.7016389997975,1.7561751519679092e-07
1416,4544.784327128524,309.9513854980469,1506.4196741580963,10728,10737,4542.460650849931,4547.691430671588,1506.4196740695854,8.851088750816416e-08
1417,4552.34860146665,202.8999481201172,1471.8746128082275,10738,10750,4548.273186091399,4555.2629669921425,0.0,0.0
1418,4557.012929843029,84.18989562988281,405.1415958404541,10751,10757,4555.846175923802,4559.347782708607,0.0,0.0
1419,4562.85342802189,106.33536529541016,661.1377506256104,10758,10767,4559.9317763064855,4565.192771591878,0.0,0.0
1420,4567.533914668154,106.2433090209961,560.3745307922363,10768,10776,4565.777888585158,4570.462876881902,0.0,0.0
1421,4573.981351912579,154.99740600585938,912.4385471343994,10777,10785,4571.049007395911,4575.742113221999,0.0,0.0
1422,4577.503891437175,190.17324829101562,1166.5266227722168,10786,10795,4576.329259598868,4581.618666307047,0.0,0.0
1423,4585.150033735876,144.63174438476562,922.5724678039551,10796,10805,4582.206944175605,4587.506547392686,0.0,0.0
1424,4588.685485532035,89.52275085449219,259.0625457763672,10806,10808,4588.095959662133,4589.275125031587,0.0,0.0
1425,4590.454745036465,105.8576431274414,439.13809967041016,10809,10814,4589.864878189993,4592.815349887633,0.0,0.0
1426,4595.177776087416,67.828857421875,281.5972671508789,10815,10819,4593.405785612977,4595.76866744266,0.0,0.0
1427,4597.542025509999,162.16798400878906,936.8214645385742,10820,10827,4596.359672778626,4600.499904054397,0.0,0.0
1428,4601.091822292338,90.32659912109375,285.99907302856445,10828,10831,4601.091822292338,4602.868262593267,0.0,0.0
1429,4604.645731892594,72.00146484375,454.72925567626953,10832,10838,4603.460637987317,4607.017292996515,0.0,0.0
1430,4610.578071423719,121.4986572265625,693.63059425354,10839,10847,4607.610469547191,4612.3600089112315,0.0,0.0
1431,4614.7375329718625,108.5572738647461,563.2331466674805,10848,10855,4612.9542176446585,4617.116895809673,0.0,0.0
1432,4618.902625776408,106.82291412353516,564.6075210571289,10856,10862,4617.712024050268,4621.28521103953,0.0,0.0
1433,4623.073360007042,100.07535552978516,542.9703216552734,10863,10869,4621.881145405816,4625.4591735170325,0.0,0.0
1434,4627.249745856418,88.4048843383789,406.7550048828125,10870,10875,4626.055915465572,4629.0413581242865,0.0,0.0
1435,4630.834011126085,69.21483612060547,300.01113510131836,10876,10880,4629.638793447984,4632.029691710906,0.0,0.0
1436,4633.824081061258,110.53907775878906,557.8780288696289,10881,10887,4632.627705668042,4636.218222601244,0.0,0.0
1437,4637.415989227089,69.32635498046875,288.8707962036133,10888,10892,4636.817047901212,4639.213509659976,0.0,0.0
1438,4641.012075405753,63.45079803466797,369.5140037536621,10893,10899,4639.8129153893415,4643.411790510327,0.0,0.0
1439,4645.813367313947,56.0350456237793,317.4716491699219,10900,10906,4644.012010101745,4647.615772815321,0.0,0.0
1440,4649.4192274194165,127.49703979492188,578.5809364318848,10907,10913,4648.216807742852,4651.825466903395,0.0,0.0
1441,4653.029287193926,63.36558151245117,237.9259033203125,10914,10918,4652.427318644438,4654.8358939953905,0.0,0.0
1442,4656.643553161683,134.85055541992188,681.7373466491699,10919,10926,4655.438330081041,4659.658659248091,0.0,0.0
1443,4664.48892350179,87.49378204345703,888.0220985412598,10927,10938,4660.262031859571,4666.90687261342,0.0,0.0
1444,4668.116552267342,99.91870880126953,558.3553466796875,10939,10945,4667.511653656824,4671.142809893592,0.0,0.0
1445,4672.354136981263,69.45054626464844,324.9727478027344,10946,10952,4671.748414547106,4675.3845169310935,0.0,0.0
1446,4678.417845982824,348.8615417480469,1760.0399017333984,10953,10963,4675.990946690884,4682.061739049538,1760.0398171393851,8.459401328764216e-05
1447,4683.88528223537,33.711219787597656,140.56188774108887,10964,10968,4682.669468435955,4685.101569608429,0.0,0.0
1448,4688.144361540406,2496.9560546875,12049.61107635498,10969,10979,4685.709890961936,4691.79962628944,12049.610758157696,0.00031819728428672533
1449,4693.628861964412,799.6140747070312,3598.130531311035,10980,10987,4692.40925267942,4696.679966231454,3598.1304062761974,0.0001250348377652699
1450,4699.1229921996,426.704345703125,1917.4610443115234,10988,10996,4697.290544084437,4702.179456104581,1917.4609414768322,0.00010283469123351097
1451,4704.014766039989,159.85116577148438,786.872579574585,10997,11004,4702.791106721609,4707.076004611037,0.0,0.0
1452,4710.14023239956,133.67691040039062,726.8854541778564,11005,11013,4707.6886109068555,4712.593769482917,0.0,0.0
1453,4715.049224153125,96.83244323730469,545.2582397460938,11014,11020,4713.207453298668,4716.892074774455,0.0,0.0
1454,4717.50659840898,82.02224731445312,250.84406280517578,11021,11024,4717.50659840898,4719.3508900328225,0.0,0.0
1455,4721.811628381001,179.00302124023438,803.3477401733398,11025,11033,4719.965894251884,4724.890258717491,0.0,0.0
1456,4727.35533135606,146.30870056152344,992.8245468139648,11034,11045,4725.50634608544,4732.291267504042,0.0,0.0
1457,4734.762135045061,73.49418640136719,404.4233093261719,11046,11052,4732.908803030721,4736.6165558738,0.0,0.0
1458,4738.472066369998,96.81505584716797,448.7795219421387,11053,11058,4737.2349382562215,4740.328667387543,0.0,0.0
1459,4742.805833254906,198.9787139892578,941.0436973571777,11059,11066,4740.947776879176,4745.284941374842,0.0,0.0
1460,4747.765993778338,124.08937072753906,650.9091472625732,11067,11074,4745.905022119738,4750.24899249904,0.0,0.0
1461,4752.733939573254,116.14762878417969,590.715425491333,11075,11082,4750.87004652985,4755.2208370399485,0.0,0.0
1462,4757.709686940761,60.65340805053711,241.30766105651855,11083,11087,4755.842866394643,4758.332204723304,0.0,0.0
1463,4761.446627078608,161.80409240722656,909.1862678527832,11088,11096,4758.954844692704,4763.940367014421,0.0,0.0
1464,4765.811957842118,124.8150634765625,442.20203590393066,11097,11102,4764.564108105842,4767.684651811536,0.0,0.0
1465,4770.183294601161,121.05768585205078,572.1821403503418,11103,11109,4768.309128427127,4772.058565941502,0.0,0.0
1466,4774.560648378487,370.82794189453125,1870.4941854476929,11110,11119,4772.683902130986,4778.317463331208,1870.4941854476929,0.0
1467,4780.197533779478,28.249704360961914,98.67877006530762,11120,11124,4778.944030222149,4781.451530586303,0.0,0.0
1468,4784.588682268847,1752.51318359375,8236.97314453125,11125,11134,4782.078714039151,4787.728922427593,8236.973129705559,1.4825691323494539e-05
1469,4790.243340982459,446.7927551269531,2255.3208236694336,11135,11143,4788.357341433245,4793.389150622446,2255.320818017341,5.652092568197986e-06
1470,4795.908030029613,317.27880859375,1368.2993335723877,11144,11151,4794.018684401942,4798.4288954250205,1368.2993291880803,4.3843074308824725e-06
1471,4800.951748896997,519.4412841796875,2665.413433074951,11152,11161,4799.0594223292,4804.739761323493,2665.413427541826,5.5331252042378765e-06
1472,4807.26759414134,182.2322235107422,855.2779273986816,11162,11169,4805.371532573295,4809.797422366541,0.0,0.0
1473,4812.329248099812,98.3923568725586,618.5632343292236,11170,11178,4810.430191451356,4815.496842466908,0.0,0.0
1474,4817.398900507253,168.4669952392578,710.6303520202637,11179,11185,4816.130736629469,4819.936731396695,0.0,0.0
1475,4822.476568224761,119.42420196533203,591.8992004394531,11186,11192,4820.571502464411,4824.382763514982,0.0,0.0
1476,4825.6541883327345,92.07482147216797,408.3498077392578,11193,11197,4825.018413106035,4827.562268157888,0.0,0.0
1477,4832.0188578502175,102.19153594970703,930.3339233398438,11198,11208,4828.1985462584,4834.568251811667,0.0,0.0
1478,4835.205915552539,69.10533905029297,277.35040283203125,11209,11213,4835.205915552539,4837.757832516321,0.0,0.0
1479,4840.311770279502,90.99203491210938,507.12568283081055,11214,11221,4838.3961274238545,4842.867730976268,0.0,0.0
1480,4846.705469697358,125.94508361816406,1035.6196937561035,11222,11235,4843.5070374842,4851.829554895423,0.0,0.0
1481,4854.394645279553,67.9365005493164,409.81907653808594,11236,11243,4852.470636853871,4856.96177038579,0.0,0.0
1482,4859.530932366722,97.54871368408203,580.2706718444824,11244,11251,4857.6038698398725,4862.102133377778,0.0,0.0
1483,4864.675375577245,75.10257720947266,323.7652359008789,11252,11256,4862.745252481861,4865.319005315996,0.0,0.0
